Code,Nome,Quantidade,Data de subscricao,Cotacao de Subscricao,Moeda,Data de resgate,Cotacao de resgate
LU2210151697,FF Abs Ret Gb Eq,883.72,03-05-2024,11.62632961,USD,20-05-2024,11.82055505
LU2210151697,FF Abs Ret Gb Eq,57.46,15-05-2024,11.60882062,USD,20-05-2024,11.82055505
LU2210151697,FF Abs Ret Gb Eq,1178.56,15-05-2024,11.60882062,USD,10-06-2024,11.97983132
LU2210151697,FF Abs Ret Gb Eq,1181.63,15-05-2024,11.60882062,USD,14-06-2024,12.04258524
LU1735753946,Morgan Stanley China A-shar,414.221,22-04-2024,16.49537324,USD,15-05-2024,17.029387694
LU1561147585,CS Security Equity,27.485,03-01-2024,138.8903038,USD,08-01-2024,138.984537
LU0133359157,Candriam Equities L Biotec,10.584,08-01-2024,557.1494709,USD,15-01-2024,554.9036281
IE00BBT38022,Nomura Japan High Convict A,57.21419,15-01-2024,136.0533106,USD,29-01-2024,129.7856353
LU0496369116,Franklin Gold Precious Metals,1803.607,11-03-2024,4.532572783,USD,25-03-2024,4.607139101
LU0496369116,Franklin Gold Precious Metals,135.909,19-03-2024,4.470788979,USD,25-03-2024,4.607139101
LU0496369116,Franklin Gold Precious Metals,755.484,19-03-2024,4.470788979,USD,01-04-2024,4.870665692
LU1799936197,Pictet TR - Sirius,85.3529,28-03-2024,104.8082749,USD,10-05-2024,106.4749997
LU1799936197,Pictet TR - Sirius,81.3285,28-03-2024,104.8082749,USD,23-05-2024,106.5640715
LU1799936197,Pictet TR - Sirius,14.1991,04-04-2024,104.1220066,USD,23-05-2024,106.5640715
LU1799936197,Pictet TR - Sirius,66.5965,04-04-2024,104.1220066,USD,,
LU0345781412,Ninety Global Nat Resources,635.264,08-04-2024,14.54804617,USD,15-04-2024,14.61960697
LU0122614463,Franklin Dollar Short Term Money,640.346,11-03-2024,9.939784055,USD,03-05-2024,10.25147342
LU0122614463,Franklin Dollar Short Term Money,734.539,11-03-2024,9.939784055,USD,,
LU0122614463,Franklin Dollar Short Term Money,918.721,15-04-2024,10.2754155,USD,,
LU0835721084,RAM Emerging Markets FP,41.253,27-02-2024,204.2733862,USD,11-03-2024,208.900686
LU0319687124,Amundi Volatility World,39.055,19-02-2024,95.76584544,USD,30-04-2024,97.73831776
LU0319687124,Amundi Volatility World,57.061,19-02-2024,95.76584544,USD,15-05-2024,95.1435131
LU0319687124,Amundi Volatility World,57.493,11-03-2024,94.79345312,USD,15-05-2024,95.1435131
LU0133096635,T Rowe US Smaller A,55.64,19-02-2024,73.03936017,USD,26-02-2024,73.61538462
LU0235843108,JPM Global Macro Fund D,82.548,12-02-2024,134.831492,USD,03-05-2024,135.5115308
LU0235843108,JPM Global Macro Fund D,19.44,12-02-2024,134.1901511,USD,03-05-2024,135.5115308
LU0235843108,JPM Global Macro Fund D,25.093,12-02-2024,134.1901511,USD,,
LU0235843108,JPM Global Macro Fund D,45.735,26-02-2024,133.9702635,USD,,
LU0235843108,JPM Global Macro Fund D,63.071,27-05-2024,134.7595567,USD,,
LU0235843108,JPM Global Macro Fund D,120.217,10-06-2024,134.6816174,USD,,
LU0627762692,BlueBay Bond R,104.238,05-02-2024,93.924289,USD,04-03-2024,94.08980173
LU0627762692,BlueBay Bond R,63.453,12-02-2024,94.28096386,USD,04-03-2024,94.08980173
LU0627762692,BlueBay Bond R,45.557,19-02-2024,94.35564238,USD,04-03-2024,94.08980173
LU0627762692,BlueBay Bond R,155.961,19-03-2024,93.98734299,USD,08-04-2024,96.12576221
LU0428380397,MAN AHL Trend Alternat DNY,58.668,02-04-2024,157.0992705,USD,15-04-2024,163.2266312
IE00BSJCH018,Nomura Asia High Yield Bond,198.686,10-06-2024,90.5952,EUR,14-06-2024,90.6076
LU1799936510,Pictet TR - Sirius HP,55.6754,03-06-2024,106.60,EUR,,
LU2002383896,Allianz Credit Opportunities Plus,285.7,30-05-2024,107.30,EUR,14-06-2024,107.38
LU0209156925,Janus Pan European Property,340.76,21-05-2024,38.15,EUR,27-05-2024,37.58
LU0115765678,Fidelity Iberia E,196.69,20-05-2024,61.01,EUR,27-05-2024,61.01
LU0115764192,Fidelity European Growth,311.95,15-05-2024,46.85,EUR,20-05-2024,47.21
LU1890834598,Allianz Global Water,48.662,15-05-2024,186,EUR,21-05-2024,184.95
LU1890834598,Allianz Global Water,32.343,15-05-2024,186,EUR,30-05-2024,179.15
IE00BD3B9479,Man GLG Emerging Markets Debt,207.882,03-05-2024,84.87,EUR,15-05-2024,84.55
IE00BD3B9479,Man GLG Emerging Markets Debt,181.97,10-06-2024,85.47,EUR,,
LU0982776501,March International Iberia,652.6339,03-05-2024,15.64654,EUR,15-05-2024,16.07946
LU0982776501,March International Iberia,223.9816,03-05-2024,15.64654,EUR,30-05-2024,16.37896
LU1308313201,Mirabaud - Discovery Europe ex UK,41.62,30-04-2024,162.26,EUR,20-05-2024,168.19
LU1308313201,Mirabaud - Discovery Europe ex UK,45.832,30-04-2024,162.26,EUR,,
LU1038809395,Flossbach Multiple Opportunit,47.684,30-04-2024,172.1420661,EUR,30-05-2024,170.26
LU2207571022,FF Absolute Return Global Hedged,991.08,30-04-2024,10.1,EUR,20-05-2024,10.09
LU2207571022,FF Absolute Return Global Hedged,894.96,30-04-2024,10.1,EUR,,
LU0140363267,Franklin Mutual European Fund,693.672,30-04-2024,24.97,EUR,03-05-2024,24.95
LU1245572752,T. Rowe Dynamic Global Bond,1370.09,30-04-2024,9.53,EUR,10-06-2024,9.42
LU1245572752,T. Rowe Dynamic Global Bond,1229.91,31-05-2024,9.46,EUR,10-06-2024,9.42
LU1245572752,T. Rowe Dynamic Global Bond,598.63,31-05-2024,9.46,EUR,,
LU1124235240,Aberdeen Diversified Income,903.76,30-04-2024,9.4483,EUR,10-06-2024,9.3924
IE00BLP5S460,JupiterMerian Absolute Return,2766.387,22-04-2024,1.5363,EUR,30-05-2024,1.5419
IE00BLP5S460,JupiterMerian Absolute Return,6535.31,28-05-2024,1.5369,EUR,10-06-2024,1.5378
IE00BLP5S460,JupiterMerian Absolute Return,10662.946,28-05-2024,1.5369,EUR,,
LU0788144201,Fidelity China RMB Bond,419.35,22-04-2024,13.419,EUR,03-05-2024,13.33
LU0788144201,Fidelity China RMB Bond,977.35,22-04-2024,13.419,EUR,15-05-2024,13.243
LU0788144201,Fidelity China RMB Bond,242.77,22-04-2024,13.419,EUR,20-05-2024,13.18
LU0823433858,BNP Paribas Funds Turkey,23.641,08-04-2024,259.15,EUR,23-04-2024,259.42
LU0823433858,BNP Paribas Funds Turkey,16.474,30-04-2024,262.49,EUR,15-05-2024,279.2
LU0823433858,BNP Paribas Funds Turkey,17.309,30-04-2024,262.49,EUR,27-05-2024,301.18
LU0823433858,BNP Paribas Funds Turkey,9.899,03-05-2024,279.89,EUR,27-05-2024,301.18
LU0823433858,BNP Paribas Funds Turkey,10.796,03-05-2024,279.89,EUR,,
LU1786037017,BlackRock Emerging Short Bond,56.13,08-04-2024,136.8,EUR,23-04-2024,139.06
LU1786037017,BlackRock Emerging Short Bond,35.64,08-04-2024,136.8,EUR,29-04-2024,138.42
LU0171305443,BlackRock World Financials,267.04,02-04-2024,37.77,EUR,08-04-2024,37.83
LU0171305443,BlackRock World Financials,156.58,02-04-2024,37.77,EUR,23-04-2024,37.65
LU0966156399,Fidelity Fast Global,29.62,26-03-2024,307.09,EUR,01-04-2024,317.33
LU0966156399,Fidelity Fast Global,26.72,26-03-2024,307.09,EUR,15-04-2024,318.95
LU0627762007,BlueBay Bond R EUR,112.803,19-02-2024,88.65,EUR,04-03-2024,86.64
LU0627762007,BlueBay Bond R EUR,33.858,26-02-2024,88.83,EUR,04-03-2024,86.64
LU0627762007,BlueBay Bond R EUR,80.436,26-02-2024,88.83,EUR,25-03-2024,88.89
LU0627762007,BlueBay Bond R EUR,32.762,26-02-2024,88.83,EUR,29-04-2024,89.23
LU0627762007,BlueBay Bond R EUR,106.966,19-03-2024,89.0,EUR,29-04-2024,89.23
LU0563745743,Bestinver Tordesillas Iberia A,675.4847,26-03-2024,18.825,EUR,01-04-2024,18.912
IE00B52VP557,GAM Credit Opport Class C Accum,794.2,19-03-2024,11.1559,EUR,29-04-2024,11.1879
LU0252500524,JPM EUR Money VNAV,82.076,11-03-2024,108.72,EUR,03-05-2024,109.24
LU0252500524,JPM EUR Money VNAV,37.497,11-03-2024,108.72,EUR,,
LU0252500524,JPM EUR Money VNAV,91.142,15-04-2024,109.06,EUR,,
LU1706560247,BlackRock Emerg Short D Bond,156.18,04-03-2024,103.52,EUR,19-03-2024,103.92
LU1706560247,BlackRock Emerg Short D Bond,70.75,04-03-2024,103.52,EUR,23-04-2024,104.54
LU1706560247,BlackRock Emerg Short D Bond,71.30,02-04-2024,105.07,EUR,23-04-2024,104.54
LU1670707527,MG European Strat Value,532.682,04-03-2024,13.9559,EUR,11-03-2024,14.0797
LU1670707527,MG European Strat Value,551.447,04-03-2024,13.9559,EUR,19-03-2024,14.2362
LU0301638341,JPM Korea D,1306.452,05-02-2024,11.45305759,USD,13-02-2024,11.9502209
LU1735753946,MSI China A,261.476,03-01-2024,15.64231516,USD,19-02-2024,16.05630279
LU1735753946,MSI China A,178.147,29-01-2024,15.44146127,USD,19-02-2024,16.05630279
LU0266512630,JPM Global Natural Resources,177.096,27-12-2023,7.618071554,USD,17-01-2024,7.369505805
IE00B5B44815,GAM Sustain Emerging Equity,506.04,20-12-2023,15.11465497,USD,17-01-2024,15.17944774
IE00B5B44815,GAM Sustain Emerging Equity,196.17,05-01-2024,15.26155885,USD,17-01-2024,15.17944774
IE00B5B44815,GAM Sustain Emerging Equity,132.63,10-01-2024,15.07313579,USD,22-01-2024,15.9602654
LU1059379971,JHH Pan Europ Property Equity,98.164,18-12-2023,36.41132414,USD,08-01-2024,35.58086468
LU1059379971,JHH Pan Europ Property Equity,38.959,18-12-2023,36.41132414,USD,15-01-2024,36.60047922
LU1059379971,JHH Pan Europ Property Equity,105.026,03-01-2024,36.34719022,USD,15-01-2024,36.60047922
LU0117885052,JPM US Technology D,665.188,04-11-2023,8.38173569,USD,04-12-2023,9.290956866
LU0117885052,JPM US Technology D,439.23,20-11-2023,8.914640071,USD,04-12-2023,9.290956866
LU0117885052,JPM US Technology D,991.7,20-11-2023,8.914640071,USD,11-12-2023,9.432369524
LU0117885052,JPM US Technology D,711.445,20-11-2023,8.914640071,USD,29-01-2024,10.17155226
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,46.609,09-10-2023,120.8745092,USD,04-12-2023,121.4820932
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,16.356,06-11-2023,119.8996399,USD,04-12-2023,121.4820932
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,29.252,06-11-2023,119.8996399,USD,08-01-2024,119.0923698
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,27.429,06-11-2023,119.8996399,USD,15-01-2024,121.8246634
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,5.251,27-11-2023,119.2155915,USD,15-01-2024,121.8246634
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,32.00,27-11-2023,119.2155915,USD,26-02-2024,126.3606284
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,21.006,12-02-2024,124.9538227,USD,26-02-2024,126.3606284
IE00BDRKSX26,Man VI PLC GLC Innov Alt DN,44.313,19-02-2024,124.6318236,USD,26-02-2024,126.3606284
LU0875418195,JPM Diversified Risk D,67.372,22-01-2024,105.0667178,USD,15-04-2024,114.0988838
LU0875418195,JPM Diversified Risk D,23.908,22-01-2024,105.0667178,USD,23-04-2024,112.4980272
LU0875418195,JPM Diversified Risk D,50.039,19-02-2024,106.3242671,USD,23-04-2024,112.4980272
LU0875418195,JPM Diversified Risk D,73.052,26-02-2024,107.4333352,USD,23-04-2024,112.4980272
LU0106235376,Schroder Select Euro Equity,219.94,29-01-2024,36.5124,EUR,05-02-2024,36.3734
LU0106235376,Schroder Select Euro Equity,229.41,29-01-2024,36.5124,EUR,26-02-2024,37.1855
IE00BYVJR916,Jupiter Gold & Silver Fund,596.618,15-04-2024,10.3127,EUR,26-04-2024,10.4137
IE00BYVJR916,Jupiter Gold & Silver Fund,4.97,15-04-2024,10.3127,EUR,02-05-2024,10.2549
IE00BYVJR916,Jupiter Gold & Silver Fund,420.067,15-04-2024,10.4031,EUR,02-05-2024,10.2549
LU0132636399,UBAM Dynamic Euro Bond,142.398,11-03-2024,105.338,EUR,,
LU0132636399,UBAM Dynamic Euro Bond,73.557,15-04-2024,105.877,EUR,,
LU0348927251,Nordea Climate Environment,117.036,26-02-2024,27.7693,EUR,19-03-2024,28.5661
LU0348927251,Nordea Climate Environment,164.845,04-03-2024,28.5117,EUR,19-03-2024,28.5661
LU0594300096,Fidelity China Consumer,337.63,19-02-2024,16.29,EUR,11-03-2024,16.04
LU0594300096,Fidelity China Consumer,735.19,15-05-2024,18.27,EUR,27-05-2024,17.74
LU1508158513,BlackRock Asia Pacific,49.52,05-02-2024,133.25,EUR,27-02-2024,133.81
LU1508158513,BlackRock Asia Pacific,63.05,05-02-2024,133.25,EUR,04-03-2024,133.20
LU1508158513,BlackRock Asia Pacific,49.94,20-03-2024,137.22,EUR,21-05-2024,140.18
LU1508158513,BlackRock Asia Pacific,64.07,20-03-2024,137.22,EUR,30-05-2024,141.29
LU1508158513,BlackRock Asia Pacific,57.54,25-03-2024,136.28,EUR,30-05-2024,141.29
LU1508158513,BlackRock Asia Pacific,42.42,28-05-2024,139.69,EUR,,
LU1883334275,Amundi Global Subord Bond A,41.295,29-01-2024,60.35,EUR,26-02-2024,60.54
LU1883334275,Amundi Global Subord Bond A,11.432,29-01-2024,60.35,EUR,04-03-2024,60.55
LU1883334275,Amundi Global Subord Bond A,63.336,05-02-2024,60.25,EUR,04-03-2024,60.55
LU1883334275,Amundi Global Subord Bond A,116.201,19-02-2024,60.24,EUR,04-03-2024,60.55
LU0329070915,Jupiter India Select Class L,135.64,09-01-2024,29.49,EUR,20-02-2024,33.26
LU0329070915,Jupiter India Select Class L,50.75,24-01-2024,29.99,EUR,20-02-2024,33.26
LU0329070915,Jupiter India Select Class L,112.293,05-02-2024,32.58,EUR,20-02-2024,33.26
LU0329070915,Jupiter India Select Class L,163.947,05-02-2024,32.58,EUR,04-03-2024,33.08
LU1728556959,BGF Asian High Yeld Bond E2,904.27,15-01-2024,6.72,EUR,05-02-2024,6.79
LU1728556959,BGF Asian High Yeld Bond E2,676.26,15-01-2024,6.72,EUR,19-03-2024,6.95
LU1728556959,BGF Asian High Yeld Bond E2,279.59,15-01-2024,6.72,EUR,25-03-2024,6.97
LU1728556959,BGF Asian High Yeld Bond E2,775.11,26-02-2024,6.91,EUR,25-03-2024,6.97
LU1728556959,BGF Asian High Yeld Bond E2,19.62,04-03-2024,6.92,EUR,25-03-2024,6.97
LU1728556959,BGF Asian High Yeld Bond E2,536.49,04-03-2024,6.92,EUR,23-04-2024,6.94
IE00B5BBQJ73,GAM STAR ALPHA TECHNOLOGY,394.35,16-01-2024,18.766,EUR,05-02-2024,19.5256
IE00B5BBQJ73,GAM STAR ALPHA TECHNOLOGY,31.95,16-01-2024,18.766,EUR,12-02-2024,19.2935
IE00B5BBQJ73,GAM STAR ALPHA TECHNOLOGY,155.76,22-01-2024,19.0552,EUR,12-02-2024,19.2935
IE00B5BBQJ73,GAM STAR ALPHA TECHNOLOGY,230.47,29-01-2024,19.5249,EUR,12-02-2024,19.2935
LU0390137973,Templeton Frontier Markets,222.853,08-01-2024,24.68,EUR,11-03-2024,26.88
LU0390137973,Templeton Frontier Markets,186.373,15-01-2024,25.03,EUR,11-03-2024,26.88
LU0390137973,Templeton Frontier Markets,313.028,15-01-2024,25.03,EUR,08-04-2024,27.52
LU0390137973,Templeton Frontier Markets,76.69,26-02-2024,26.77,EUR,08-04-2024,27.52
LU0236738190,Schroder Japan Eq Acc Hedged,29.3,04-01-2024,136.5252,EUR,22-01-2024,144.2749
LU0236738190,Schroder Japan Eq Acc Hedged,15.75,15-01-2024,144.0214,EUR,22-01-2024,144.2749
LU0236738190,Schroder Japan Eq Acc Hedged,67.37,15-01-2024,144.0214,EUR,13-02-2024,145.7722
LU0236738190,Schroder Japan Eq Acc Hedged,29.55,05-02-2024,145.1853,EUR,13-02-2024,145.7722
LU1161527038,ERF Bond Allocation A,12.168,27-12-2023,224.86,EUR,22-01-2024,221.89
LU1161527038,ERF Bond Allocation A,17.628,27-12-2023,224.86,EUR,19-02-2024,221.14
LU1161527038,ERF Bond Allocation A,8.968,03-01-2024,223.01,EUR,19-02-2024,221.14
LU1161527038,ERF Bond Allocation A,40.266,05-02-2024,221.84,EUR,19-02-2024,221.14
LU0414665884,BSF European Absolut Ret E2,46.32,27-12-2023,146.83,EUR,29-01-2024,149.41
LU0414665884,BSF European Absolut Ret E2,2.72,27-12-2023,146.83,EUR,11-03-2024,157.18
LU0414665884,BSF European Absolut Ret E2,36.83,22-01-2024,149.60,EUR,11-03-2024,157.18
LU0414665884,BSF European Absolut Ret E2,25.83,19-02-2024,154.83,EUR,11-03-2024,157.18
LU0414665884,BSF European Absolut Ret E2,36.41,26-02-2024,156.61,EUR,11-03-2024,157.18
LU0414665884,BSF European Absolut Ret E2,20.23,26-02-2024,156.61,EUR,08-04-2024,156.17
LU0414665884,BSF European Absolut Ret E2,17.96,26-02-2024,156.61,EUR,23-04-2024,153.97
LU0414665884,BSF European Absolut Ret E2,35.23,15-04-2024,156.13,EUR,23-04-2024,153.97
LU0278528822,Nordea Nordic Small Cap,204.785,27-12-2023,37.1121,EUR,22-01-2024,35.7036
LU0278528822,Nordea Nordic Small Cap,83.317,03-01-2024,36.00710,EUR,22-01-2024,35.7036
LU0278528822,Nordea Nordic Small Cap,68.653,08-01-2024,36.4148,EUR,22-01-2024,35.7036
IE00B23S7K36,BNY Mellon Brazil Equity,3835.96,04-12-2023,1.4338,EUR,08-01-2024,1.4545
LU0173776047,Nordea 1 - Swedish Bond,404.208,18-12-2023,21.5773,EUR,08-01-2024,21.2762
LU0173776047,Nordea 1 - Swedish Bond,128.760,18-12-2023,21.5773,EUR,15-01-2024,21.2475
LU0173776047,Nordea 1 - Swedish Bond,74.107,27-12-2023,21.88930,EUR,15-01-2024,21.2475
LU0173776047,Nordea 1 - Swedish Bond,200,27-12-2023,21.88930,EUR,19-02-2024,20.9344
IE00BD4GTQ32,FTGF ClearBridge Infra Val,271.924,06-11-2023,14.04,EUR,18-12-2023,14.71
IE00BD4GTQ32,FTGF ClearBridge Infra Val,84.201,06-11-2023,14.04,EUR,02-01-2024,14.77
IE00BD4GTQ32,FTGF ClearBridge Infra Val,219.028,04-12-2023,14.61,EUR,02-01-2024,14.77
IE00BD4GTQ32,FTGF ClearBridge Infra Val,135.777,03-01-2024,14.73,EUR,05-02-2024,14.55
IE00BD4GTQ32,FTGF ClearBridge Infra Val,111.44,08-01-2024,14.86,EUR,05-02-2024,14.55
LU0319577374,ODDO BHF Exk Polaris Dyn DRW,1,15-11-2023,100.75,EUR,04-12-2023,101.45
LU0319577374,ODDO BHF Exk Polaris Dyn DRW,69,15-11-2023,100.75,EUR,18-12-2023,103.79
LU0319577374,ODDO BHF Exk Polaris Dyn DRW,70,15-11-2023,100.75,EUR,03-01-2024,103.84
LU1495982271,Black Strat Asia Pacif Abs E2,22.23,03-11-2023,110.47,EUR,12-02-2024,113.19
LU1495982271,Black Strat Asia Pacif Abs E2,23.03,03-11-2023,110.47,EUR,19-02-2024,111.8
LU1495982271,Black Strat Asia Pacif Abs E2,66.47,27-11-2023,111.33,EUR,19-02-2024,111.8
LU0552900242,MSI Glb Property AH,87.025,03-11-2023,23.11,EUR,08-01-2024,25.28
LU0552900242,MSI Glb Property AH,129.332,03-11-2023,23.11,EUR,15-01-2024,25.47
LU0115098948,JPM Glb Macro Opp D,82.372,27-10-2023,145.68,EUR,27-11-2023,139.78
LU1915690918,Nordea Eu Cov Bond Op,66.334,27-10-2023,107.046,EUR,20-11-2023,105.5268
LU1915690918,Nordea Eu Cov Bond Op,53.325,27-10-2023,107.046,EUR,08-01-2024,106.6434
LU1915690918,Nordea Eu Cov Bond Op,4.455,27-10-2023,107.046,EUR,04-03-2024,107.6933
LU1915690918,Nordea Eu Cov Bond Op,27.151,11-12-2023,106.8116,EUR,04-03-2024,107.6933
LU1915690918,Nordea Eu Cov Bond Op,23.325,18-12-2023,107.1829,EUR,04-03-2024,107.6933
LU1915690918,Nordea Eu Cov Bond Op,21.583,12-02-2024,106.9149,EUR,04-03-2024,107.6933
LU1915690918,Nordea Eu Cov Bond Op,53.991,12-02-2024,106.9149,EUR,02-04-2024,109.1934
LU1915690918,Nordea Eu Cov Bond Op,72.363,26-02-2024,108.173,EUR,02-04-2024,109.1934
LU1915690918,Nordea Eu Cov Bond Op,11.891,26-02-2024,108.173,EUR,08-04-2024,109.9057
LU1915690918,Nordea Eu Cov Bond Op,94.785,11-03-2024,108.3609,EUR,08-04-2024,109.9057
LU0055114457,Fidelity Indonesia A-Dist,282.91,25-09-2023,25.13891344,USD,27-11-2023,23.02251599
LU0055114457,Fidelity Indonesia A-Dist,125.73,08-01-2024,23.45136403,USD,29-01-2024,22.87679949
IE00B432GG85,BNY Mell Glb Dyn Bond A,7483.91,25-09-2023,1.3361999,EUR,03-11-2023,1.3268
IE00B432GG85,BNY Mell Glb Dyn Bond A,1898.398,08-01-2024,1.3169,EUR,29-01-2024,1.3361
IE00B432GG85,BNY Mell Glb Dyn Bond A,4837.625,22-01-2024,1.3257,EUR,29-01-2024,1.3361
IE00B432GG85,BNY Mell Glb Dyn Bond A,5715.29,22-01-2024,1.3257,EUR,05-02-2024,1.3488
IE00B432GG85,BNY Mell Glb Dyn Bond A,3609.77,15-04-2024,1.3674,EUR,,
LU0424370004,Man AHL Trend Alt DNY H,69.113,10-10-2023,144.69,EUR,06-11-2023,143.10 
LU0424370004,Man AHL Trend Alt DNY H,67.371,06-10-2023,148.43,EUR,06-11-2023,143.10
LU1520759108,RAM Glob Market Neutral Eq EH,40.542,16-01-2024,88.89,EUR,13-02-2024,89.14
LU1520759108,RAM Glob Market Neutral Eq EH,71.956,16-01-2024,88.89,EUR,19-02-2024,88.64
LU1520759108,RAM Glob Market Neutral Eq EH,57.446,23-01-2024,89.84,EUR,19-02-2024,88.64
LU1520759108,RAM Glob Market Neutral Eq EH,54.908,30-01-2024,90.36,EUR,19-02-2024,88.64
LU0705071453,RAM System Long/Short Europ B,69.778,27-09-2023,143.31,EUR,26-03-2024,153.25
LU0705071453,RAM System Long/Short Europ B,6.652,29-11-2023,143.09,EUR,26-03-2024,153.25
LU0705071453,RAM System Long/Short Europ B,17.808,29-11-2023,143.09,EUR,03-04-2024,154.05
LU0705071453,RAM System Long/Short Europ B,16.187,16-01-2024,146.95,EUR,03-04-2024,154.05
LU0705071453,RAM System Long/Short Europ B,19.131,16-01-2024,146.95,EUR,03-06-2024,157.26
LU0705071453,RAM System Long/Short Europ B,24.436,27-02-2024,151.37,EUR,03-06-2024,157.26
LU0705071453,RAM System Long/Short Europ B,39.02,16-04-2024,154.92,EUR,03-06-2024,157.26
LU0705071453,RAM System Long/Short Europ B,1,16-04-2024,154.92,EUR,,
LU0705071453,RAM System Long/Short Europ B,81.339,28-05-2024,156.64,EUR,,
LU1670626446,M&G Japan Acc,568.433,18-09-2023,24.6291,EUR,09-10-2023,23.2274
LU0248183815,Schroder Latam B Accum,199.38,18-09-2023,37.6163,EUR,26-12-2023,39.6471
LU1373035234,BlackRock BSF System Hedged,78.84,11-09-2023,88.00,EUR,20-11-2023,88.79
LU1373035234,BlackRock BSF System Hedged,91.61,11-09-2023,88.00,EUR,04-12-2023,88.89
LU1373035150,BlackRock BSF System Style,48.30,11-09-2023,103.53,EUR,20-11-2023,102.8
LU1373035150,BlackRock BSF System Style,62.41,22-01-2023,106.06,EUR,29-01-2024,105.76
LU1373035150,BlackRock BSF System Style,54.22,22-01-2023,106.06,EUR,26-02-2024,107.28
LU0607983201,Nordea Alpha 15 MA,60.409,11-09-2023,82.7694,EUR,18-12-2023,78.5179
LU0607983201,Nordea Alpha 15 MA,31.061,11-12-2023,80.4868,EUR,18-12-2023,78.5179
IE00B3SHDY84,Nomura Eqt India A,25.7011,11-09-2023,389.0891,EUR,27-10-2023,381.9898 
IE00B3SHDY84,Nomura Eqt India A,12.7973,06-10-2023,390.7079,EUR,27-10-2023,381.9898
LU0119065240,JP US Growth D,233.561,05-09-2023,25.55167704,USD,04-12-2023,25.96058417
LU0119065240,JP US Growth D,311.894,05-09-2023,25.55167704,USD,11-12-2023,26.33981417
IE00B19Z6G02,FTGF US Small A Accum,25.753,05-09-2023,388.3,EUR,11-09-2023,379.48
LU0159053015,JPM US Technology D,156.421,05-09-2023,63.93,EUR,26-12-2023,68.57
LU0332193340,GS Glob Energy X,4.999,05-09-2023,999.89,EUR,18-12-2023,995.94
